Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3780603,6/6/2017,14:18,link,29,28,1,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154686018772686,Strike a post in the new #TeamUSA performance gear! ?? ??,http://www.teamusashop.com/team_usa_gear/source/bm-teamusaorg-SOC-Facebook-karen-chen-6.6.2017,,Team USA Gear - Official Team USA Store,Shop for Team USA Gear at the Official Team USA Store. US Olympic Team fans get $4.99 3-day shipping on every Team USA Gear purchase.
Team USA,3780603,6/6/2017,14:17,native_video,47,44,0,0,3,0,0,0,0,0,share,9461,337955,0,https://www.facebook.com/TeamUSA/posts/10154687837372686,,https://www.facebook.com/la2024/videos/904078149746072/,,LA2024,"Ever wondered what it would be like to go sneaker shopping with the most successful female track and field Olympian of all time? 

6x gold medalist Allyson Felix joins LA 2024 Chair Casey Wasserman in next episode of ""What's Not in the Bid Book!"""
Team USA,3780603,6/6/2017,13:57,link,63,62,0,1,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154687792002686,"?? #TeamUSA ended another exciting week with podium finishes, medals and ?? records! ?????? Catch up here ?? go.teamusa.org/2rRtwNX:=:http://www.teamusa.org/News/2017/June/06/The-Week-In-Team-USA-Results-June-1-6",http://go.teamusa.org/2rRtwNX,http://www.teamusa.org/News/2017/June/06/The-Week-In-Team-USA-Results-June-1-6,The Week In Team USA Results: June 1-6,", a weekly digital newsletter that highlights standout performances of U.S. athletes and teams from the previous week. Stay up-to-date with news from around the U.S. Olympic and Paralympic family, and track Team USA athletes as they compete around the globe with a preview of upcoming events."
Team USA,3780603,6/6/2017,12:08,link,3239,2556,58,199,131,280,4,6,5,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154687523357686,17 innings?! ?? Last night's women's College World Series game was one for the record ??! ?? go.teamusa.org/2s02Nj6:=:http://www.teamusa.org/News/2017/June/06/Oklahoma-Emerges-Victorious-In-17-Inning-Softball-Game-Longest-In-WCWS-History,http://go.teamusa.org/2s02Nj6,http://www.teamusa.org/News/2017/June/06/Oklahoma-Emerges-Victorious-In-17-Inning-Softball-Game-Longest-In-WCWS-History,"Oklahoma Emerges Victorious Over Florida In 17-Inning Softball Game, Longest In Women's College World Series History",OKLAHOMA CITY -- Shay Knighten's three-run homer off Kelly Barnhill in the top of the 17th inning gave Oklahoma a 7-5 victory over Florida in Game 1 of the championship series on Monday night.
Team USA,3780603,6/6/2017,11:49,live_video_complete,1177,742,84,148,190,11,2,0,0,0,original,53442,76732,0,https://www.facebook.com/TeamUSA/posts/10154687410912686,Apolo Anton Ohno and Michelle Kwan are both skaters....but what are the differences between U.S. Figure Skating and US Speedskating? ??,https://www.facebook.com/TeamUSA/videos/10154687410912686/,,,
Team USA,3780603,6/5/2017,22:36,native_video,191,174,7,7,3,0,0,0,0,0,original,7287,7321,0,https://www.facebook.com/TeamUSA/posts/10154685854202686,Do you know someone that is ready to compete for #TeamUSA? #NextOlympicHopeful Tag them below & register ?? TeamUSA.org/NextOlympicHopeful:=:https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,https://www.facebook.com/TeamUSA/videos/10154685854202686/,,,
Team USA,3780603,6/5/2017,21:41,link,58,53,0,3,0,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685816932686,#Fathersday is ??! Here are some gift ideas for the #1?? dad in your life! ?? ??,http://www.teamusashop.com/Olympics_Mens/source/bm-teamusaorg-SOC-Facebook-fathersdayideas-evanstrong-6.3.2017,,Mens - Official Team USA Store,Shop for Mens at the Official Team USA Store. US Olympic Team fans get $4.99 3-day shipping on every Mens purchase.
Team USA,3780678,6/5/2017,19:45,link,73,71,0,0,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685465192686,Relive this weekend's action with a few of the top tweets from #TeamUSA! ????,http://go.teamusa.org/2qRmOo2,http://www.teamusa.org/News/2017/June/05/TeamUSAs-Tweets-Of-The-Week,#TeamUSA's Tweets Of The Week,
Team USA,3780678,6/5/2017,19:07,link,193,181,1,1,7,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685454932686,The FINA World League Super Final in Shanghai starts tomorrow & the women of USA Water Polo are up for the challenge! ??????? go.teamusa.org/2qZan8S:=:http://www.teamusa.org/News/2017/June/05/New-US-Womens-Water-Polo-Team-Enters-World-League-Super-Final-In-Unfamiliar-Position,http://go.teamusa.org/2qZan8S,http://www.teamusa.org/News/2017/June/05/New-US-Womens-Water-Polo-Team-Enters-World-League-Super-Final-In-Unfamiliar-Position,New U.S. Women’s Water Polo Team Enters World League Super Final In Unfamiliar Position,"Still, after nearly four years of ruling the pool, the U.S. women’s water polo team’s second-place finish to Australia at the FINA Intercontinental Tournament in early May came as a surprise. The last time the U.S. women left a major international tournament without the title was the 2013 world cham..."
Team USA,3780678,6/5/2017,18:41,photo,109,103,0,3,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685362747686,The women of @USAWP are kicking off the FINA World League Super Final in Shanghai! Good luck to #TeamUSA! ??????? ???? vs. ???? ?: 2:40 am ET,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154685362747686/?type=3,,Timeline Photos,
Team USA,3780678,6/5/2017,18:02,link,68,66,1,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685221517686,ICYMI here's a glimpse of what we learned about #TeamUSA in the last week! ???? ?? go.teamusa.org/2ruyyiP:=:http://www.teamusa.org/News/2017/June/05/20-Things-We-Learned-About-Team-USA-This-Week,http://go.teamusa.org/2ruyyiP,http://www.teamusa.org/News/2017/June/05/20-Things-We-Learned-About-Team-USA-This-Week,20 Things We Learned About Team USA This Week,"Team USA athletes do a lot in a week. In case you missed any of it, here's a glimpse at our takeaways from the last seven days."
Team USA,3780678,6/5/2017,17:20,link,52,45,0,5,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685130077686,Do you have what it takes to represent #TeamUSA at the 2020 Olympics? ?? Sign up to be the #NextOlympicHopeful ??,http://teamusa.org/NextOlympicHopeful,https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,Are You The Next Olympic Hopeful?,"Are you ready to represent Team USA at the Olympic Games? The United States Olympic Committee is calling all current and former high school, college, and professional athletes and anyone else who thinks they have what it takes to become an Olympian."
Team USA,3780678,6/5/2017,16:51,link,28,26,0,2,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154685039002686,Vote now for your favorite athlete of May! ???? #TeamUSAAwards,http://go.teamusa.org/2qK2WHc,http://www.teamusa.org/News/2017/June/02/Vote-On-Team-USAs-Top-Athletes-From-May,Vote On Team USA's Top Athletes From May,"Each month, the United States Olympic Committee celebrates the outstanding achievements of Team USA athletes through the Team USA Awards presented by Dow. The USOC announced today the five nominees in the female and male categories, and three nominees in the team category for Best of May. Check out…"
Team USA,3780678,6/5/2017,11:44,link,32,32,0,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154684267192686,See this week's top plays through the camera lens! ??,http://go.teamusa.org/2rt468F,http://www.teamusa.org/News/2017/June/05/The-Week-In-16-Photos-May-29-June-4,The Week In 16 Photos: May 29-June 4,"Each week, TeamUSA.org recaps the performances of U.S. athletes through photos, showing where in the world Team USA athletes competed and how they performed. During the week of May 29-June 4, tennis players continued action at the French Open; the U.S. men's soccer team played an international frien..."
Team USA,3780678,6/5/2017,10:47,link,87,81,1,1,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154684074847686,Super Bowl champ ?? 2016 Olympian #MondayMotivation ?? http://go.teamusa.org/2kaIxVn:=:http://www.teamusa.org/News/2017/January/30/What-A-Year-Rugby-Olympian-Nate-Ebner-Is-Super-Bowl-Bound-With-New-England-Patriots Are you the #NextOlympicHopeful? http://TeamUSA.org/Next/OlympicHopeful:=:http://www.teamusa.org/Next/OlympicHopeful,http://go.teamusa.org/2kaIxVn,http://www.teamusa.org/News/2017/January/30/What-A-Year-Rugby-Olympian-Nate-Ebner-Is-Super-Bowl-Bound-With-New-England-Patriots,What A Year! Rugby Olympian Nate Ebner Is Super Bowl-Bound With New England Patriots,"While all athletes strive to reach the pinnacle of their sport, Ebner did it twice and in two different sports – rugby and football – with no time off between."
Team USA,3780678,6/4/2017,23:33,link,608,564,6,13,19,6,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154682897092686,The #ArenaProSwim finished off with a big win from Ryan Murphy!,http://go.teamusa.org/2qW3Ifw,http://www.teamusa.org/News/2017/June/04/Ryan-Murphys-100-Backstroke-Win-Highlights-Final-Day-Of-2017-Arena-Pro-Swim-Series,Ryan Murphy’s 100 Backstroke Win Highlights Final Day Of 2017 Arena Pro Swim Series,"Four days of Arena Pro Swim Series competition at Santa Clara, California, wrapped up on Sunday with several tightly contested events featuring Olympic champions."
Team USA,3780678,6/4/2017,22:59,link,3205,2857,20,113,152,63,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154682836257686,?? World record alert! ??,http://go.teamusa.org/2suqaOQ,http://www.teamusa.org/News/2017/June/04/Tori-Bowie-Sets-World-Record-As-Americans-Win-4-More-Events-At-Boost-Boston-Games,Tori Bowie Sets World Record As Americans Win 4 More Events At Boost Boston Games,"Tori Bowie’s star is shining brighter and brighter. Last week, Bowie beat two Olympic champions at the Prefontaine Classic in the 200-meter. On Sunday, at the Adidas Boost Boston Games she set a new world record in the women’s 150-meter race, which is not competed regularly in the sport’s major comp..."
Team USA,3780821,6/4/2017,20:02,link,36,31,0,0,4,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154673987702686,Last chance to catch the #ArenaProSwim! ???? Watch now on the NBC Sports App!,http://go.teamusa.org/2rN2yrE,http://www.teamusa.org/News/2017/June/02/Five-For-Friday-Swimming,Five For Friday: Swimming,"The meet is the final event prior to the Phillips 66 National Championships, part of the Team USA Summer Champions Series, presented by Comcast, which begin June 27 in Indianapolis. Competition is Thursday through Sunday in the George F. Haines International Swim Center in Santa Clara."
Team USA,3780821,6/4/2017,17:06,link,190,177,3,3,3,1,2,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154681850497686,The experienced USA Volleyball duo of Phil Dalhausser and Nick Lucena take home GOLD at the #BeachWorldTour!,http://go.teamusa.org/2rqEZn4,http://www.teamusa.org/News/2017/June/04/Dalhausser-And-Lucena-Win-Moscow-Beach-Volleyball-Title-Sweat-And-Ross-Earn-Silver,Dalhausser And Lucena Win Moscow Beach Volleyball Title; Sweat And Ross Earn Silver,"The experienced U.S. beach volleyball duo of Phil Dalhausser and Nick Lucena defeated the younger Russian team of Viacheslav Krasilnikov and Nikita Liamin, 2-1 (21-17, 22-24, 18-16), in the title match of the FIVB Beach Volleyball World Tour event in Moscow on Sunday."
Team USA,3780821,6/4/2017,15:45,link,423,405,2,7,8,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154681462847686,"Ashleigh Johnson & McQuin Baron won the NCAA's Peter J. Cutino Award, marking the first time two goalkeepers have received the award! ??#RedWhiteAndCollege",http://go.teamusa.org/2rTDfUI,http://www.teamusa.org/News/2017/June/04/Olympians-McQuin-Baron-Ashleigh-Johnson-First-Ever-Goalkeepers-Jointly-Awarded-Water-Polos-Top-Award,"Olympians McQuin Baron, Ashleigh Johnson First-Ever Goalkeepers Jointly Awarded NCAA Water Polo’s Top Award","A pair of 2016 Olympians and — for the first time ever — two goalkeepers won the Peter J. Cutino Award, given annually to the best college water polo players."
Team USA,3780821,6/4/2017,15:05,link,83,74,1,1,0,1,0,4,2,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154681412212686,"#TeamUSA, who is ranked second in the world, had a rough start in World League pool play this weekend, playing without a number of prominent veterans.",http://go.teamusa.org/2qQvgI6,http://www.teamusa.org/News/2017/June/04/US-Mens-Volleyball-Team-Opens-World-League-Play-Winless-After-First-Weekend,U.S. Men’s Volleyball Team Opens World League Play Winless After First Weekend,"The U.S. men’s volleyball team dropped its first three matches of pool play in the FIVB World League this weekend in Novi Sad, Serbia."
Team USA,3780821,6/4/2017,10:59,link,75,72,0,2,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154680774477686,?The #USMNT played Venezuela in a final tune up before two crucial World Cup qualifiers this week. ? ?,http://go.teamusa.org/2qPYxTg,http://www.teamusa.org/News/2017/June/04/USMNT-Salvages-A-Draw-In-Venezuela-Friendly-Ahead-Of-Crucial-World-Cup-Qualifiers,USMNT Salvages A Draw In Venezuela Friendly Ahead Of Crucial World Cup Qualifiers,"The U.S. men’s soccer team played Venezuela in a final tune up before two big World Cup qualifiers this week and walked away with a 1-1 tie on a second-half equalizing goal by 18-year-old Christian Pulisic on Saturday at Rio Tinto Stadium in Sandy, Utah."
Team USA,3780821,6/4/2017,10:20,link,12664,11271,59,355,669,307,3,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154680619742686,Katie Ledecky keeps raising the bar! ??,http://go.teamusa.org/2qNoaQo,http://www.teamusa.org/News/2017/June/03/Distance-Star-Katie-Ledecky-Swims-Fastest-200-Freestyle-In-The-World,Distance Star Katie Ledecky Swims Fastest 200 Freestyle In The World,"Katie Ledecky swam her last race before the national championships in typical Ledecky fashion, posting the fastest time in the world this year in the 200-meter freestyle on Sunday to win her second event at the Arena Pro Swim Series in Santa Clara, California."
Team USA,3780949,6/3/2017,16:24,link,672,624,10,14,21,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154678050357686,?The women of USA Water Polo will head into the World League Super Final with momentum on Tuesday! ??????,http://go.teamusa.org/2qNiQ3D,http://www.teamusa.org/News/2017/June/03/US-Womens-Water-Polo-Team-Wins-Kunshan-Cup-Turns-Attention-To-World-League-Super-Final,"U.S. Women’s Water Polo Team Wins Kunshan Cup, Turns Attention To World League Super Final","The U.S. women’s water polo team defeated Greece 11-8 in a shootout to win the Kunshan Cup on Saturday in Kunshan, China."
Team USA,3780949,6/3/2017,15:02,link,97,94,0,2,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154674010237686,No. 2 ranked USA Volleyball takes on the World League this weekend! Watch now on NBCSN! ??,http://go.teamusa.org/2qJQGqk,http://www.teamusa.org/News/2017/June/02/Five-For-Friday-Volleyball,Five For Friday: Volleyball,"The U.S. Men’s National Team, which is ranked No. 2 in the world, begins play in the FIVB World League this weekend in Serbia."
Team USA,3780949,6/3/2017,13:06,native_video,909,705,16,127,53,4,1,2,1,0,original,24865,26375,0,https://www.facebook.com/TeamUSA/posts/10154677523672686,"Today we celebrate the life of Olympic champion and boxing legend, Muhammad Ali. #RememberAli",https://www.facebook.com/TeamUSA/videos/10154677523672686/,,Muhammad Ali | An Exclusive Tribute by DJ Steve Porter.,
Team USA,3780949,6/3/2017,12:08,link,78,58,0,20,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154677401492686,Are you the #NextOlympicHopeful? #TeamUSA is searching for talented athletes that are looking to fulfill their Olympic dreams! Click below to register ??,http://teamusa.org/NextOlympicHopeful,https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,Scouting Camp - The Next Olympic Hopeful,"Are you ready to represent Team USA at the Olympic Games? The United States Olympic Committee is calling all current and former high school, college, and professional athletes and anyone else who thinks they have what it takes to become an Olympian."
